time,Ask,Bid
2021-08-15 21:20:00+00:00,1.17983,1.17935
2021-08-15 21:40:00+00:00,1.17982,1.17926
2021-08-15 22:00:00+00:00,1.17965,1.17925
2021-08-15 22:20:00+00:00,1.17978,1.17962
2021-08-15 22:40:00+00:00,1.17953,1.17936
2021-08-15 23:00:00+00:00,1.17943,1.17928
2021-08-15 23:20:00+00:00,1.17959,1.17943
2021-08-15 23:40:00+00:00,1.17949,1.17933
2021-08-16 00:00:00+00:00,1.1795,1.17934
2021-08-16 00:20:00+00:00,1.17971,1.17956
2021-08-16 00:40:00+00:00,1.17939,1.17926
2021-08-16 01:00:00+00:00,1.17966,1.17951
2021-08-16 01:20:00+00:00,1.17972,1.17957
2021-08-16 01:40:00+00:00,1.17984,1.1797
2021-08-16 02:00:00+00:00,1.17987,1.17973
2021-08-16 02:20:00+00:00,1.1799,1.17975
2021-08-16 02:40:00+00:00,1.17977,1.17963
2021-08-16 03:00:00+00:00,1.17969,1.17954
2021-08-16 03:20:00+00:00,1.17927,1.17912
2021-08-16 03:40:00+00:00,1.17913,1.179
2021-08-16 04:00:00+00:00,1.1791,1.17895
2021-08-16 04:20:00+00:00,1.1792,1.17903
2021-08-16 04:40:00+00:00,1.17939,1.17925
2021-08-16 05:00:00+00:00,1.17945,1.1793
2021-08-16 05:20:00+00:00,1.17919,1.17905
2021-08-16 05:40:00+00:00,1.179,1.17887
2021-08-16 06:00:00+00:00,1.17872,1.17859
2021-08-16 06:20:00+00:00,1.17895,1.17881
2021-08-16 06:40:00+00:00,1.17857,1.17845
2021-08-16 07:00:00+00:00,1.1786,1.17848
2021-08-16 07:20:00+00:00,1.17914,1.17901
2021-08-16 07:40:00+00:00,1.17886,1.17875
2021-08-16 08:00:00+00:00,1.17815,1.17802
2021-08-16 08:20:00+00:00,1.17836,1.17822
2021-08-16 08:40:00+00:00,1.17905,1.17893
2021-08-16 09:00:00+00:00,1.17879,1.17866
2021-08-16 09:20:00+00:00,1.17822,1.17808
2021-08-16 09:40:00+00:00,1.17813,1.17801
2021-08-16 10:00:00+00:00,1.17824,1.17812
2021-08-16 10:20:00+00:00,1.17827,1.17814
2021-08-16 10:40:00+00:00,1.17852,1.17839
2021-08-16 11:00:00+00:00,1.17822,1.17809
2021-08-16 11:20:00+00:00,1.17772,1.17759
2021-08-16 11:40:00+00:00,1.17757,1.17744
2021-08-16 12:00:00+00:00,1.17688,1.17675
2021-08-16 12:20:00+00:00,1.17722,1.1771
2021-08-16 12:40:00+00:00,1.17748,1.17734
2021-08-16 13:00:00+00:00,1.17782,1.17767
2021-08-16 13:20:00+00:00,1.1785,1.17837
2021-08-16 13:40:00+00:00,1.17825,1.17814
2021-08-16 14:00:00+00:00,1.17754,1.17742
2021-08-16 14:20:00+00:00,1.17795,1.17781
2021-08-16 14:40:00+00:00,1.17847,1.17835
2021-08-16 15:00:00+00:00,1.17884,1.17871
2021-08-16 15:20:00+00:00,1.17842,1.17829
2021-08-16 15:40:00+00:00,1.17799,1.17789
2021-08-16 16:00:00+00:00,1.17757,1.17744
2021-08-16 16:20:00+00:00,1.17773,1.17761
2021-08-16 16:40:00+00:00,1.17781,1.17768
2021-08-16 17:00:00+00:00,1.17759,1.17748
2021-08-16 17:20:00+00:00,1.17767,1.17754
2021-08-16 17:40:00+00:00,1.1777,1.17759
2021-08-16 18:00:00+00:00,1.17779,1.17766
2021-08-16 18:20:00+00:00,1.17782,1.17769
2021-08-16 18:40:00+00:00,1.17778,1.17764
2021-08-16 19:00:00+00:00,1.17761,1.17748
2021-08-16 19:20:00+00:00,1.17775,1.17762
2021-08-16 19:40:00+00:00,1.17777,1.17764
2021-08-16 20:00:00+00:00,1.17787,1.17775
2021-08-16 20:20:00+00:00,1.17777,1.17765
2021-08-16 20:40:00+00:00,1.17764,1.17751
2021-08-16 21:00:00+00:00,1.17775,1.17755
2021-08-16 21:20:00+00:00,1.17784,1.17734
2021-08-16 21:40:00+00:00,1.17783,1.17745
2021-08-16 22:00:00+00:00,1.17804,1.17754
2021-08-16 22:20:00+00:00,1.17784,1.17771
2021-08-16 22:40:00+00:00,1.17779,1.17763
2021-08-16 23:00:00+00:00,1.17797,1.1778
2021-08-16 23:20:00+00:00,1.17801,1.17787
2021-08-16 23:40:00+00:00,1.17783,1.17768
2021-08-17 00:00:00+00:00,1.17785,1.17771
